fdc_id,portion_amount,portion_name,gram_weight
16006,1.0,cup,254.0
16007,1.0,cup,266.0
16008,1.0,cup,259.0
16009,1.0,cup,253.0
16010,1.0,cup,249.0
16011,1.0,cup,246.0
16014,1.0,cup,194.0
16015,1.0,cup,172.0
16016,1.0,cup,184.0
16017,1.0,cup,185.0
16018,1.0,cup,240.0
16019,1.0,cup,195.0
16020,1.0,cup,177.0
16021,1.0,cup,260.0
16022,1.0,cup,184.0
16023,1.0,cup,177.0
16024,1.0,cup,183.0
16025,1.0,cup,177.0
16026,1.0,cup,262.0
16027,1.0,cup,184.0
16028,1.0,cup,177.0
16029,1.0,cup,256.0
16030,1.0,cup,184.0
16031,1.0,cup,177.0
16032,1.0,cup,184.0
16033,1.0,cup,177.0
16034,1.0,cup,256.0
16035,1.0,cup,184.0
16036,1.0,cup,177.0
16037,1.0,cup,208.0
16038,1.0,cup,182.0
16039,1.0,cup,262.0
16040,1.0,cup,210.0
16041,1.0,cup,169.0
16042,1.0,cup,193.0
16043,1.0,cup,171.0
16044,1.0,cup,240.0
16045,1.0,cup,215.0
16046,1.0,cup,179.0
16047,1.0,cup,196.0
16048,1.0,cup,177.0
16049,1.0,cup,202.0
16050,1.0,cup,179.0
16051,1.0,cup,262.0
16052,1.0,cup,150.0
16053,1.0,cup,170.0
16054,1.0,cup,256.0
16055,1.0,cup,103.0
16056,1.0,cup,200.0
16057,1.0,cup,164.0
16058,1.0,cup,240.0
16059,1.0,cup,256.0
16060,1.0,cup,167.0
16061,1.0,cup,171.0
16062,1.0,cup,167.0
16063,1.0,cup,171.0
16064,1.0,cup,240.0
16065,1.0,cup,240.0
16067,1.0,cup,210.0
16068,1.0,cup,194.0
16069,1.0,cup,192.0
16070,1.0,cup,198.0
16071,1.0,cup,178.0
16072,1.0,cup,188.0
16073,1.0,cup,241.0
16074,1.0,cup,202.0
16075,1.0,cup,182.0
16076,1.0,cup,180.0
16077,1.0,cup,166.0
16078,1.0,cup,196.0
16079,1.0,cup,177.0
16080,1.0,cup,207.0
16081,1.0,cup,202.0
16082,1.0,cup,140.0
16083,1.0,cup,207.0
16084,1.0,cup,180.0
16085,1.0,cup,196.0
16086,1.0,cup,196.0
16087,1.0,oz,28.35
16088,1.0,"cup in shell, edible yield",63.0
16089,1.0,"cup, chopped",144.0
16090,1.0,oz,28.35
16091,1.0,cup,146.0
16092,1.0,cup,147.0
16093,1.0,cup,146.0
16094,1.0,cup,144.0
16095,1.0,cup,146.0
16096,1.0,cup,143.0
16097,2.0,tbsp,32.0
16098,2.0,tbsp,32.0
16099,1.0,cup,60.0
16100,1.0,cup,60.0
16101,1.0,cup,205.0
16102,1.0,cup,168.0
16103,1.0,cup,238.0
16104,1.0,cup,144.0
16106,1.0,cup,88.0
16107,1.0,link,25.0
16108,1.0,cup,186.0
16109,1.0,cup,172.0
16110,1.0,cup,172.0
16111,1.0,cup,93.0
16112,1.0,tbsp,17.0
16113,1.0,cup,175.0
16114,1.0,cup,166.0
16115,1.0,"cup, stirred",84.0
16116,1.0,"cup, stirred",85.0
16117,1.0,cup,105.0
16118,1.0,"cup, stirred",88.0
16119,1.0,cup,122.0
16120,1.0,cup,243.0
16121,1.0,oz,28.35
16122,1.0,oz,28.35
16123,1.0,tbsp,16.0
16124,1.0,tbsp,18.0
16125,1.0,tbsp,18.0
16126,0.5,cup,126.0
16127,1.0,"piece (2-1/2"" x 2-3/4"" x 1"")",120.0
16128,1.0,piece,17.0
16129,1.0,oz,28.35
16130,1.0,cup,122.0
16132,1.0,block,11.0
16133,1.0,cup,167.0
16134,1.0,cup,171.0
16135,1.0,cup,182.0
16136,1.0,cup,172.0
16137,1.0,tablespoon,15.0
16138,1.0,"patty (approx 2-1/4"" dia)",17.0
16139,1.0,cup,243.0
16144,1.0,cup,192.0
16145,1.0,can drained solids,266.0
16146,1.0,can drained solids,277.0
16147,1.0,pattie,70.0
16149,2.0,tbsp,31.0
16150,2.0,tablespoon,36.0
16155,2.0,tbsp,32.0
16156,2.0,tbsp,32.0
16157,1.0,cup,92.0
16158,1.0,tbsp,15.0
16159,0.2,block,91.0
16160,0.25,block,122.0
16161,1.0,slice,84.0
16162,1.0,slice,84.0
16163,1.0,slice,84.0
16164,1.0,slice,84.0
16165,1.0,slice,84.0
16166,1.0,cup,243.0
16167,2.0,tbsp,32.0
16168,1.0,cup,243.0
16171,1.0,cup,242.0
16172,1.0,cup,231.0
16173,1.0,cup,233.0
16210,0.2,package,79.0
16211,0.2,package,79.0
16212,0.2,package,79.0
16213,0.2,package,79.0
16214,0.2,package,91.0
16215,1.0,cup,243.0
16216,1.0,cup,243.0
16219,1.0,cup,243.0
16222,1.0,cup,243.0
16223,1.0,cup,243.0
16225,1.0,cup,243.0
16227,1.0,cup,243.0
16228,1.0,cup,243.0
16229,1.0,cup,243.0
16230,1.0,cup,243.0
16231,1.0,cup,243.0
16235,1.0,cup,243.0
16236,1.0,cup,243.0
16237,1.0,cup,243.0
16238,1.0,cup,243.0
16239,1.0,cup,243.0
16240,1.0,cup,243.0
16241,1.0,cup,243.0
16242,1.0,cup,243.0
16243,1.0,cup,243.0
16244,1.0,cup,243.0
16245,1.0,cup,243.0
16246,0.5,cup,122.0
16247,1.0,cup,243.0
16248,1.0,cup,243.0
16249,1.0,cup,243.0
16250,1.0,container,227.0
16251,1.0,container,170.0
16252,1.0,container,227.0
16253,1.0,container,170.0
16254,1.0,container,170.0
16255,1.0,container,170.0
16256,1.0,container,170.0
16257,1.0,container,170.0
16258,1.0,container,170.0
16259,1.0,container,170.0
16260,1.0,tbsp,15.0
16261,1.0,tbsp,15.0
16262,1.0,tbsp,15.0
16271,0.2,package,79.0
16272,0.2,package,91.0
16273,3.0,oz,85.0
16274,3.0,oz,85.0
16275,3.0,oz,85.0
16276,0.2,package,79.0
16277,0.2,package,79.0
16278,0.2,package,91.0
16279,2.0,oz,56.0
16281,2.0,oz,56.0
16302,1.0,cup,230.0
16315,1.0,cup,172.0
16316,1.0,cup,240.0
16317,1.0,cup,185.0
16320,1.0,cup,177.0
16323,1.0,cup,177.0
16325,1.0,cup,177.0
16326,1.0,cup,262.0
16328,1.0,cup,177.0
16331,1.0,cup,177.0
16333,1.0,cup,177.0
16335,1.0,cup cup rinsed solids,158.0
16336,1.0,cup,177.0
16337,1.0,cup,256.0
16338,1.0,cup,182.0
16341,1.0,cup,169.0
16343,1.0,cup,171.0
16345,1.0,cup,169.0
16346,1.0,cup,179.0
16347,1.0,cup,240.0
16348,1.0,cup,177.0
16350,1.0,cup,179.0
16353,1.0,cup,170.0
16357,1.0,cup,164.0
16358,1.0,can drained,253.0
16359,1.0,"can drained, rinsed",254.0
16360,1.0,cup,240.0
16361,1.0,cup,171.0
16363,1.0,cup,171.0
16368,1.0,cup,194.0
16370,1.0,cup,198.0
16372,1.0,cup,188.0
16375,1.0,cup,182.0
16377,1.0,cup,166.0
16379,1.0,cup,177.0
16381,1.0,cup,202.0
16384,1.0,cup,180.0
16386,1.0,cup,196.0
16389,1.0,"cup,",144.0
16390,1.0,cup,146.0
16392,1.0,cup,147.0
16394,1.0,cup,144.0
16396,1.0,cup,143.0
16397,2.0,tbsp,32.0
16398,2.0,tbsp,32.0
16399,1.0,tbsp,16.0
16402,1.0,cup,168.0
16403,1.0,cup,238.0
16409,1.0,cup,172.0
16410,1.0,cup,172.0
16420,1.0,oz,28.35
16422,1.0,oz,28.35
16424,1.0,tbsp,14.2
16425,1.0,tbsp,15.0
16426,0.5,cup,126.0
16427,0.5,cup,124.0
16428,1.0,piece,17.0
16429,1.0,piece,13.0
16432,1.0,block,11.0
16434,1.0,cup,171.0
16436,1.0,cup,172.0
17000,4.0,oz,113.0
17001,1.0,oz,28.35
17002,3.0,oz,85.0
17003,1.0,oz,28.35
17004,3.0,oz,85.0
17005,1.0,oz,28.35
17006,3.0,oz,85.0
17007,1.0,oz,28.35
17008,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",148.0
17009,1.0,oz,28.35
17010,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",128.0
17011,1.0,oz,28.35
17012,3.0,oz,85.0
17013,1.0,oz,28.35
17014,3.0,oz,85.0
17015,1.0,oz,28.35
17016,3.0,oz,85.0
17017,1.0,oz,28.35
17018,3.0,oz,85.0
17019,1.0,oz,28.35
17020,3.0,oz,85.0
17021,1.0,oz,28.35
17022,3.0,oz,85.0
17023,1.0,oz,28.35
17024,3.0,oz,85.0
17025,3.0,oz,85.0
17026,1.0,oz,28.35
17027,3.0,oz,85.0
17028,3.0,oz,85.0
17029,1.0,oz,28.35
17030,3.0,oz,85.0
17031,3.0,oz,85.0
17032,1.0,oz,28.35
17033,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",147.0
17034,3.0,oz,85.0
17035,4.0,oz,113.0
17036,3.0,oz,85.0
17037,3.0,oz,85.0
17038,3.0,oz,85.0
17039,4.0,oz,113.0
17040,3.0,oz,85.0
17041,3.0,oz,85.0
17042,3.0,oz,85.0
17043,1.0,oz,28.35
17044,3.0,oz,85.0
17045,3.0,oz,85.0
17046,3.0,oz,85.0
17047,1.0,oz,28.35
17048,3.0,oz,85.0
17049,3.0,oz,85.0
17050,3.0,oz,85.0
17051,1.0,oz,28.35
17052,3.0,oz,85.0
17053,3.0,oz,85.0
17054,3.0,oz,85.0
17055,1.0,oz,28.35
17056,3.0,oz,85.0
17057,3.0,oz,85.0
17058,3.0,oz,85.0
17059,1.0,oz,28.35
17060,3.0,oz,85.0
17061,3.0,oz,85.0
17062,1.0,oz,28.35
17063,3.0,oz,85.0
17064,1.0,oz,28.35
17065,3.0,oz,85.0
17066,1.0,oz,28.35
17067,3.0,oz,85.0
17068,4.0,oz,113.0
17069,3.0,oz,85.0
17070,4.0,oz,113.0
17071,3.0,oz,85.0
17072,4.0,oz,113.0
17073,3.0,oz,85.0
17074,4.0,oz,113.0
17075,3.0,oz,85.0
17076,4.0,oz,113.0
17077,3.0,oz,85.0
17078,4.0,oz,113.0
17079,3.0,oz,85.0
17080,4.0,oz,113.0
17081,3.0,oz,85.0
17082,4.0,oz,113.0
17083,3.0,oz,85.0
17084,4.0,oz,113.0
17085,3.0,oz,85.0
17086,4.0,oz,113.0
17087,3.0,oz,85.0
17088,1.0,oz,28.35
17089,3.0,oz,85.0
17090,1.0,oz,28.35
17091,3.0,oz,85.0
17092,1.0,oz,28.35
17093,3.0,oz,85.0
17094,4.0,oz,113.0
17095,3.0,oz,85.0
17096,3.0,oz,85.0
17097,3.0,oz,85.0
17098,3.0,oz,85.0
17099,4.0,oz,113.0
17100,3.0,oz,85.0
17101,3.0,oz,85.0
17102,3.0,oz,85.0
17103,3.0,oz,85.0
17104,4.0,oz,113.0
17105,3.0,oz,85.0
17106,3.0,oz,85.0
17107,4.0,oz,113.0
17108,3.0,oz,85.0
17109,3.0,oz,85.0
17110,1.0,oz,28.35
17111,3.0,oz,85.0
17112,3.0,oz,85.0
17113,1.0,oz,28.35
17114,3.0,oz,85.0
17115,3.0,oz,85.0
17116,1.0,oz,28.35
17117,3.0,oz,85.0
17118,3.0,oz,85.0
17119,1.0,oz,28.35
17120,3.0,oz,85.0
17121,3.0,oz,85.0
17122,1.0,oz,28.35
17123,3.0,oz,85.0
17124,3.0,oz,85.0
17125,1.0,oz,28.35
17126,3.0,oz,85.0
17127,3.0,oz,85.0
17128,4.0,oz,113.0
17129,3.0,oz,85.0
17130,3.0,oz,85.0
17131,4.0,oz,113.0
17132,3.0,oz,85.0
17133,3.0,oz,85.0
17134,1.0,oz,28.35
17135,3.0,oz,85.0
17136,3.0,oz,85.0
17137,1.0,oz,28.35
17138,3.0,oz,85.0
17139,3.0,oz,85.0
17140,1.0,oz,28.35
17141,3.0,oz,85.0
17142,3.0,oz,85.0
17143,3.0,oz,85.0
17144,1.0,oz,28.35
17145,3.0,oz,85.0
17146,1.0,oz,28.35
17147,3.0,oz,85.0
17148,3.0,oz,85.0
17149,1.0,patty (cooked from 4 oz raw),85.0
17150,4.0,oz,113.0
17151,3.0,oz,85.0
17152,1.0,oz,28.35
17153,3.0,oz,85.0
17154,4.0,oz,113.0
17155,4.0,oz,113.0
17156,1.0,oz,28.35
17157,3.0,oz,85.0
17158,1.0,oz,28.35
17159,3.0,oz,85.0
17160,1.0,oz,28.35
17161,3.0,oz,85.0
17162,1.0,oz,28.35
17163,3.0,oz,85.0
17164,1.0,oz,28.35
17165,3.0,oz,85.0
17166,1.0,oz,28.35
17167,3.0,oz,85.0
17168,1.0,oz,28.35
17169,3.0,oz,85.0
17170,1.0,oz,28.35
17171,3.0,oz,85.0
17172,1.0,oz,28.35
17173,3.0,oz,85.0
17174,1.0,oz,28.35
17175,3.0,oz,85.0
17176,3.0,oz,85.0
17177,1.0,oz,28.35
17178,3.0,oz,85.0
17179,3.0,oz,85.0
17180,1.0,oz,28.35
17181,3.0,oz,85.0
17182,3.0,oz,85.0
17183,1.0,oz,28.35
17184,3.0,oz,85.0
17185,1.0,oz,28.35
17186,3.0,oz,85.0
17187,3.0,oz,85.0
17188,1.0,oz,28.35
17189,3.0,oz,85.0
17190,3.0,oz,85.0
17191,1.0,oz,28.35
17192,3.0,oz,85.0
17193,1.0,oz,28.35
17194,3.0,oz,85.0
17195,1.0,oz,28.35
17196,3.0,oz,85.0
17197,1.0,oz,28.35
17198,3.0,oz,85.0
17199,1.0,oz,28.35
17200,3.0,oz,85.0
17201,3.0,oz,85.0
17202,4.0,oz,113.0
17203,3.0,oz,85.0
17204,3.0,oz,85.0
17205,1.0,oz,28.35
17206,3.0,oz,85.0
17207,1.0,oz,28.35
17208,3.0,oz,85.0
17209,1.0,oz,28.35
17210,1.0,oz,28.35
17211,3.0,oz,85.0
17212,1.0,oz,28.35
17213,3.0,oz,85.0
17214,1.0,oz,28.35
17215,3.0,oz,85.0
17216,1.0,oz,28.35
17217,3.0,oz,85.0
17218,1.0,oz,28.35
17219,3.0,oz,85.0
17220,1.0,oz,28.35
17221,3.0,oz,85.0
17222,1.0,oz,28.35
17223,3.0,oz,85.0
17224,1.0,oz,28.35
17225,3.0,oz,85.0
17226,1.0,oz,28.35
17227,3.0,oz,85.0
17228,1.0,oz,28.35
17229,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",148.0
17230,1.0,oz,28.35
17231,3.0,oz,85.0
17232,1.0,oz,28.35
17233,3.0,oz,85.0
17234,1.0,oz,28.35
17235,3.0,oz,85.0
17236,1.0,oz,28.35
17237,3.0,oz,85.0
17238,3.0,oz,85.0
17239,1.0,oz,28.35
17240,3.0,oz,85.0
17241,3.0,oz,85.0
17242,1.0,oz,28.35
17243,3.0,oz,85.0
17244,3.0,oz,85.0
17245,3.0,oz,85.0
17246,1.0,oz,28.35
17247,3.0,oz,85.0
17248,3.0,oz,85.0
17249,3.0,oz,85.0
17250,1.0,oz,28.35
17251,3.0,oz,85.0
17252,3.0,oz,85.0
17253,3.0,oz,85.0
17254,1.0,oz,28.35
17255,3.0,oz,85.0
17256,1.0,oz,28.35
17257,3.0,oz,85.0
17258,1.0,oz,28.35
17259,3.0,oz,85.0
17260,1.0,oz,28.35
17261,3.0,oz,85.0
17262,1.0,oz,28.35
17263,3.0,oz,85.0
17264,1.0,oz,28.35
17265,3.0,oz,85.0
17267,1.0,oz,28.35
17268,1.0,oz,28.35
17269,1.0,oz,28.35
17270,1.0,oz,28.35
17271,1.0,oz,28.35
17272,3.0,oz,85.0
17273,3.0,oz,85.0
17274,3.0,oz,85.0
17275,3.0,oz,85.0
17276,1.0,oz,28.35
17277,3.0,oz,85.0
17278,1.0,oz,28.35
17279,3.0,oz,85.0
17280,1.0,oz,28.35
17281,3.0,oz,85.0
17282,1.0,oz,28.35
17283,3.0,oz,85.0
17284,1.0,oz,28.35
17285,3.0,oz,85.0
17286,1.0,oz,28.35
17287,3.0,oz,85.0
17288,1.0,oz,28.35
17289,3.0,oz,85.0
17290,1.0,oz,28.35
17291,3.0,oz,85.0
17292,1.0,oz,28.35
17293,3.0,oz,85.0
17294,1.0,oz,28.35
17295,3.0,oz,85.0
17296,1.0,oz,28.35
17297,3.0,oz,85.0
17298,1.0,oz,28.35
17299,3.0,oz,85.0
17300,1.0,oz,28.35
17301,3.0,oz,85.0
17302,1.0,oz,28.35
17303,3.0,oz,85.0
17304,1.0,oz,28.35
17305,3.0,oz,85.0
17306,1.0,oz,28.35
17307,3.0,oz,85.0
17308,1.0,oz,28.35
17309,3.0,oz,85.0
17310,1.0,oz,28.35
17311,3.0,oz,85.0
17312,1.0,oz,28.35
17313,3.0,oz,85.0
17314,4.0,oz,113.0
17315,3.0,oz,85.0
17316,4.0,oz,113.0
17317,3.0,oz,85.0
17318,1.0,oz,28.35
17319,3.0,oz,85.0
17320,1.0,oz,28.35
17321,3.0,oz,85.0
17322,1.0,oz,28.35
17323,3.0,oz,85.0
17324,1.0,oz,28.35
17325,3.0,oz,85.0
17326,1.0,oz,28.35
17327,3.0,oz,85.0
17328,1.0,oz,28.35
17329,3.0,oz,85.0
17330,1.0,serving ( 3 oz ),85.0
17331,1.0,patty ( yield from 112.7 g raw meat ),87.0
17332,1.0,serving ( 3 oz ),85.0
17333,1.0,serving ( 3 oz ),85.0
17334,1.0,serving ( 3 oz ),85.0
17335,1.0,serving ( 3 oz ),85.0
17336,1.0,serving ( 3 oz ),85.0
17337,1.0,serving ( 3 oz ),85.0
17338,1.0,patty ( yield from 102.2 g raw meat ),102.0
17339,1.0,patty ( yield from 104.1 g raw meat ),95.0
17340,1.0,steak ( yield from 148.1 g raw meat ),114.0
17341,1.0,serving ( 3 oz ),85.0
17342,1.0,steak ( yield from 123.5 g raw meat ),92.0
17343,1.0,patty (cooked from 4 oz raw),85.0
17344,1.0,patty,93.0
17345,1.0,steak,54.0
17346,1.0,serving ( 3 oz ),85.0
17347,1.0,serving ( 3 oz ),85.0
17348,1.0,steak ( yield from 134.9 g raw meat ),102.0
17349,4.0,oz,113.0
17350,4.0,oz,113.0
17351,4.0,oz,113.0
17352,3.0,oz,85.0
17353,1.0,serving (4 oz),113.0
17354,3.0,oz,85.0
17357,3.0,oz,85.0
17358,4.0,oz,113.0
17359,3.0,oz,85.0
17360,4.0,oz,113.0
17361,3.0,oz,85.0
17362,3.0,oz,85.0
17363,4.0,oz,113.0
17364,3.0,oz,85.0
17365,3.0,oz,85.0
17366,4.0,oz,113.0
17367,4.0,oz,113.0
17368,3.0,oz,85.0
17369,4.0,oz,113.0
17370,3.0,oz,85.0
17371,4.0,oz,113.0
17372,3.0,oz,85.0
17373,4.0,oz,113.0
17374,3.0,oz,85.0
17375,4.0,oz,113.0
17376,3.0,oz,85.0
17377,4.0,oz,113.0
17378,3.0,oz,85.0
17379,4.0,oz,113.0
17380,3.0,oz,85.0
17381,4.0,oz,113.0
17382,3.0,oz,85.0
17383,4.0,oz,113.0
17384,3.0,oz,85.0
17385,4.0,oz,113.0
17386,3.0,oz,85.0
17387,4.0,oz,113.0
17388,3.0,oz,85.0
17389,4.0,oz,113.0
17390,3.0,oz,85.0
17391,4.0,oz,113.0
17392,4.0,oz,113.0
17393,3.0,oz,85.0
17394,3.0,oz,85.0
17395,4.0,oz,113.0
17396,3.0,oz,85.0
17397,4.0,oz,113.0
17398,3.0,oz,85.0
17399,3.0,oz,85.0
17400,3.0,oz,85.0
17401,3.0,oz,85.0
17402,4.0,oz,113.0
17403,3.0,oz,85.0
17404,4.0,oz,113.0
17405,3.0,oz,85.0
17406,3.0,oz,85.0
17407,3.0,oz,85.0
17408,4.0,oz,113.0
17409,3.0,oz,85.0
17410,4.0,oz,113.0
17411,3.0,oz,85.0
17412,4.0,oz,113.0
17413,3.0,oz,85.0
17414,4.0,oz,113.0
17415,3.0,oz,85.0
17416,4.0,oz,113.0
17417,3.0,oz,85.0
17418,3.0,oz,85.0
17419,3.0,oz,85.0
17420,4.0,oz,113.0
17421,3.0,oz,85.0
17422,4.0,oz,113.0
17423,4.0,oz,113.0
17424,3.0,oz,85.0
17425,3.0,oz,85.0
17426,4.0,oz,113.0
17427,3.0,oz,85.0
17428,4.0,oz,113.0
17429,3.0,oz,85.0
17430,3.0,oz,85.0
17431,4.0,oz,113.0
17432,3.0,oz,85.0
17433,4.0,oz,113.0
17434,3.0,oz,85.0
17435,4.0,oz,113.0
17436,3.0,oz,85.0
17437,3.0,oz,85.0
17438,3.0,oz,85.0
17439,3.0,oz,85.0
17440,3.0,oz,85.0
17441,4.0,oz,113.0
17442,3.0,oz,85.0
17443,4.0,oz,113.0
17444,4.0,oz,113.0
17445,3.0,oz,85.0
17446,4.0,oz,113.0
17447,3.0,oz,85.0
17448,3.0,oz,85.0
17449,3.0,oz,85.0
17450,4.0,oz,113.0
17452,4.0,oz,113.0
17453,3.0,oz,85.0
17454,4.0,oz,113.0
17455,3.0,oz,85.0
17456,4.0,oz,113.0
17457,3.0,oz,85.0
17458,4.0,oz,113.0
17459,3.0,oz,85.0
17460,4.0,oz,113.0
17461,3.0,oz,85.0
17462,3.0,oz,85.0
17463,3.0,oz,85.0
17464,3.0,oz,85.0
18001,1.0,bagel,99.0
18002,1.0,"mini bagel (2-1/2"" dia)",24.0
18003,1.0,oz,28.35
18005,1.0,"mini bagel (2-1/2"" dia)",26.0
18006,1.0,"mini bagel (2-1/2"" dia)",24.0
18007,1.0,"mini bagel (2-1/2"" dia)",26.0
18009,1.0,oz,28.35
18010,1.0,"cup, purchased",120.0
18011,1.0,oz,28.35
18012,1.0,serving 1 biscuit,58.0
18013,1.0,oz,28.35
18014,1.0,biscuit,58.0
18015,1.0,biscuit,51.0
18016,1.0,oz,28.35
18017,1.0,oz,28.35
18019,1.0,oz,28.35
18021,1.0,oz,28.35
18022,1.0,oz,28.35
18023,1.0,muffin,51.0
18024,1.0,oz,28.35
18025,1.0,oz,28.35
18027,1.0,oz,28.35
18028,1.0,oz,28.35
18029,1.0,oz,28.35
18030,1.0,oz,28.35
18032,1.0,oz,28.35
18033,1.0,oz,28.35
18036,1.0,oz,28.35
18037,1.0,oz,28.35
18038,1.0,oz,28.35
18039,1.0,oz,28.35
18040,1.0,oz,28.35
18041,1.0,"pita, large (6-1/2"" dia)",60.0
18042,1.0,"pita, large (6-1/2"" dia)",64.0
18043,1.0,oz,28.35
18044,1.0,oz,28.35
18047,1.0,oz,28.35
18048,1.0,oz,28.35
18049,1.0,oz,28.35
18050,1.0,oz,28.35
18051,1.0,oz,28.35
18053,1.0,oz,28.35
18055,1.0,oz,28.35
18057,1.0,oz,28.35
18059,1.0,oz,28.35
18060,1.0,oz,28.35
18061,1.0,oz,28.35
18064,1.0,slice,29.0
18065,1.0,oz,28.35
18069,1.0,slice,29.0
18070,1.0,oz,28.35
18071,1.0,oz,28.35
18073,1.0,oz,28.35
18075,1.0,slice,32.0
18076,1.0,oz,28.35
18077,1.0,oz,28.35
18078,1.0,oz,28.35
18079,1.0,oz,28.35
18080,1.0,"cup, small pieces",46.0
18081,1.0,oz,28.35
18082,1.0,oz,28.35
18084,1.0,oz,28.35
18085,1.0,oz,28.35
18086,1.0,piece (1/12 of 12 oz cake),28.0
18088,1.0,"piece (1/12 of 10"" dia)",50.0
18090,1.0,oz,28.35
18092,1.0,oz,28.35
18095,1.0,oz,28.35
18096,1.0,piece (1/12 of a cake),138.0
18097,1.0,oz,28.35
18101,1.0,"piece (1/12 of 9"" dia)",95.0
18102,1.0,oz,28.35
18103,1.0,oz,28.35
18104,1.0,oz,28.35
18105,1.0,oz,28.35
18106,1.0,oz,28.35
18108,1.0,oz,28.35
18110,1.0,oz,28.35
18114,1.0,oz,28.35
18116,1.0,oz,28.35
18119,1.0,oz,28.35
18120,0.167,loaf 1/6 of the loaf,61.0
18121,1.0,piece (1/10 of 10.6 oz cake),30.0
18126,1.0,oz,28.35
18127,1.0,oz,28.35
18128,1.0,oz,28.35
18131,1.0,oz,28.35
18133,1.0,oz,28.35
18134,1.0,oz,28.35
18135,1.0,oz,28.35
18139,1.0,"piece (1/12 of 9"" dia)",74.0
18140,1.0,piece (1/12 of a cake),144.0
18141,1.0,serving,67.0
18142,1.0,oz,28.35
18144,1.0,serving,43.0
18146,1.0,"piece (1/12 of 8"" dia)",68.0
18147,1.0,oz,28.35
18148,1.0,oz,28.35
18151,1.0,oz,28.35
18152,1.0,oz,28.35
18154,1.0,oz,28.35
18155,1.0,oz,28.35
18156,1.0,oz,28.35
18157,1.0,oz,28.35
18158,1.0,serving 3 cookies,34.0
18159,1.0,cookie,12.9
18160,1.0,cookie,14.2
18161,1.0,oz,28.35
18163,1.0,serving,33.0
18164,1.0,oz,28.35
18165,1.0,oz,28.35
18166,3.0,cookie,36.0
18167,1.0,oz,28.35
18168,1.0,oz,28.35
18170,1.0,oz,28.35
18171,1.0,oz,28.35
18172,1.0,oz,28.35
18173,1.0,oz,28.35
18174,3.0,pieces,27.0
18175,1.0,oz,28.35
18176,1.0,oz,28.35
18177,1.0,oz,28.35
18178,1.0,oz,28.35
18179,1.0,oz,28.35
18180,1.0,oz,28.35
18182,1.0,oz,28.35
18183,1.0,oz,28.35
18184,1.0,oz,28.35
18185,1.0,oz,28.35
18186,1.0,oz,28.35
18187,1.0,oz,28.35
18188,1.0,oz,28.35
18189,1.0,oz,28.35
18190,1.0,oz,28.35
18191,1.0,oz,28.35
18192,1.0,oz,28.35
18193,1.0,oz,28.35
18196,1.0,oz,28.35
18198,1.0,oz,28.35
18199,1.0,oz,28.35
18200,1.0,oz,28.35
18201,1.0,oz,28.35
18202,1.0,oz,28.35
18204,1.0,oz,28.35
18205,1.0,serving,33.0
18206,1.0,oz,28.35
18209,3.0,cookies,36.0
18210,1.0,oz,28.35
18211,1.0,oz,28.35
18212,1.0,oz,28.35
18213,8.0,wafers,30.0
18214,0.5,oz,14.2
18215,0.5,oz,14.2
18216,0.5,oz,14.2
18217,0.5,oz,14.2
18218,0.5,oz,14.2
18219,0.5,oz,14.2
18220,0.5,oz,14.2
18221,0.5,oz,14.2
18222,0.5,oz,14.2
18223,0.5,oz,14.2
18224,0.5,oz,14.2
18225,0.5,oz,14.2
18226,0.5,oz,14.2
18227,0.5,oz,14.2
18228,5.0,crackers,14.9
18229,5.0,crackers,16.0
18230,0.5,oz,14.2
18231,0.5,oz,14.2
18232,16.0,crackers 1 serving,34.0
18233,0.5,oz,14.2
18234,0.5,oz,14.2
18235,1.0,serving,28.0
18236,1.0,oz,28.35
18237,1.0,oz,28.35
18239,1.0,oz,28.35
18240,1.0,oz,28.35
18241,1.0,oz,28.35
18242,0.5,oz,14.2
18243,0.5,oz,14.2
18244,1.0,oz,28.35
18245,1.0,oz,28.35
18246,1.0,oz,28.35
18248,1.0,donut,40.0
18249,1.0,oz,28.35
18250,1.0,oz,28.35
18251,1.0,oz,28.35
18253,1.0,oz,28.35
18254,1.0,oz,28.35
18255,1.0,oz,28.35
18256,1.0,oz,28.35
18258,1.0,oz,28.35
18259,1.0,oz,28.35
18260,1.0,oz,28.35
18262,1.0,oz,28.35
18263,1.0,oz,28.35
18264,1.0,oz,28.35
18266,1.0,oz,28.35
18268,1.0,oz,28.35
18269,1.0,oz,28.35
18270,1.0,oz,28.35
18271,1.0,oz,28.35
18272,1.0,oz,28.35
18273,1.0,oz,28.35
18274,1.0,oz,28.35
18275,1.0,serving,43.0
18277,1.0,oz,28.35
18278,1.0,oz,28.35
18279,1.0,oz,28.35
18280,1.0,oz,28.35
18281,1.0,oz,28.35
18282,1.0,oz,28.35
18283,1.0,oz,28.35
18284,1.0,oz,28.35
18288,1.0,oz,28.35
18289,0.333,cup,52.0
18290,1.0,oz,28.35
18291,1.0,oz,28.35
18292,1.0,oz,28.35
18293,1.0,oz,28.35
18294,1.0,oz,28.35
